order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
2,2648,1,Anchor,NA,NA,0.72,1,11.031406879425,NA,284,0,0.32,0,Controlled
2,28317,1,No anchor,NA,NA,0.58,1,4.28829717636108,NA,285,1,0.44,0,Decreasing
2,31760,1,No anchor,NA,NA,0.8,1,42.2107677459717,NA,286,0,0.37,0,Decreasing
2,13667,1,No anchor,NA,NA,0.65,1,31.2805383205414,NA,287,1,0.5,0,Controlled
2,31569,1,Anchor,NA,NA,0.73,1,19.2583630084991,NA,288,0,0.34,0,Controlled
2,29755,1,Anchor,NA,NA,0.6,1,16.6708467006683,NA,289,1,0.59,1,Decreasing
2,34363,1,No anchor,NA,NA,0.42,1,7.72099590301514,NA,290,0,0.46,0,None
2,17309,1,No anchor,NA,NA,0.4,0,33.9682469367981,NA,291,0,0.3,0,Decreasing
2,21915,1,No anchor,NA,NA,0.79,1,21.3973431587219,NA,292,1,0.49,0,None
2,24091,1,No anchor,NA,NA,0.9,1,28.9819564819336,NA,293,1,0.46,0,Controlled
2,4132,1,No anchor,NA,NA,0.26,1,38.7268166542053,NA,294,0,0.33,0,Decreasing
2,10198,1,No anchor,NA,NA,0.19,0,4.43849086761475,NA,295,0,0.18,0,Controlled
2,22579,1,No anchor,NA,NA,0.89,1,16.1935527324677,NA,296,0,0.54,1,None
2,16441,1,Anchor,NA,NA,0.6,1,49.8288459777832,NA,297,1,0.41,0,Controlled
2,33347,1,Anchor,NA,NA,0.9,1,8.01133513450623,NA,298,1,0.86,1,None
2,22825,1,Anchor,NA,NA,0.38,0,28.6392185688019,NA,299,0,0.36,0,None
2,32861,1,Anchor,NA,NA,0.25,0,22.2707824707031,NA,300,0,0.44,0,Controlled
2,2429,1,No anchor,NA,NA,0.09,0,28.6675584316254,NA,301,0,0.3,0,Controlled
2,6647,1,Anchor,NA,NA,0.9,1,33.9738285541534,NA,302,1,0.77,1,Decreasing
2,2403,1,No anchor,NA,NA,0.41,1,3.62906265258789,NA,303,0,0.24,0,None
2,18728,1,No anchor,NA,NA,0.61,1,329.517396211624,NA,304,0,0.33,0,None
2,5234,1,No anchor,NA,NA,0.81,1,6.91099286079407,NA,305,0,0.68,1,Decreasing
2,9134,1,Anchor,NA,NA,0.6,1,3.66175961494446,NA,306,0,0.41,0,None
2,5468,1,Anchor,NA,NA,0.01,0,5.93446469306946,NA,307,0,0.28,0,Controlled
2,32279,1,Anchor,NA,NA,0.85,1,6.96378803253174,NA,308,0,0.63,1,None
2,871,1,Anchor,NA,NA,0.21,0,32.3453390598297,NA,309,0,0.22,0,Controlled
2,19094,1,No anchor,NA,NA,0.05,0,14.7519743442535,NA,310,1,0.15,0,None
2,7957,1,Anchor,NA,NA,0.91,1,3.67851853370667,NA,311,1,0.37,0,Decreasing
2,6330,1,No anchor,NA,NA,0.2,0,19.3653135299683,NA,312,1,0.19,0,None
2,5630,1,No anchor,NA,NA,0.8,1,4.07196354866028,NA,313,1,0.45,0,Decreasing
2,6856,1,Anchor,NA,NA,0.96,1,6.68191647529602,NA,314,0,0.54,1,Controlled
2,33911,1,No anchor,NA,NA,0.7,0,10.0935249328613,NA,315,0,0.31,0,Decreasing
2,5723,1,No anchor,NA,NA,0.49,0,6.53891968727112,NA,316,1,0.33,0,Controlled
2,19342,1,No anchor,NA,NA,0.75,1,21.8573431968689,NA,317,1,0.5,0,Controlled
2,28370,1,Anchor,NA,NA,0.4,1,22.0687160491943,NA,318,0,0.41,0,None
2,19314,1,Anchor,NA,NA,0.25,0,58.3882670402527,NA,319,0,0.24,0,None
2,7556,1,No anchor,NA,NA,0.5,1,9.48068428039551,NA,320,1,0.62,1,Decreasing
2,32626,1,Anchor,NA,NA,0.9,1,53.0741605758667,NA,321,1,0.69,1,Decreasing
2,12812,1,Anchor,NA,NA,0.9,1,20.9108071327209,NA,322,1,0.62,1,Controlled
2,32306,1,Anchor,NA,NA,0.79,1,12.335764169693,NA,323,1,0.76,1,None
2,17251,1,Anchor,NA,NA,0.82,1,165.754703760147,NA,324,0,0.35,0,Decreasing
2,11062,1,Anchor,NA,NA,0.35,1,45.0426037311554,NA,325,1,0.35,0,Controlled
2,19967,1,No anchor,NA,NA,0.18,0,7.55645489692688,NA,326,0,0.27,0,None
2,9218,1,No anchor,NA,NA,0.35,0,25.1445078849792,NA,327,0,0.46,0,None
2,32224,1,No anchor,NA,NA,0.83,1,16.7402906417847,NA,328,0,0.28,0,None
2,33505,1,Anchor,NA,NA,0.9,1,5.31406044960022,NA,329,0,0.53,1,Decreasing
2,26988,1,Anchor,NA,NA,0.87,1,35.3226542472839,NA,330,1,0.57,1,None
2,24939,1,No anchor,NA,NA,0.17,0,47.2261757850647,NA,331,1,0.5,0,Decreasing
2,25983,1,No anchor,NA,NA,0.59,1,5.32591366767883,NA,332,1,0.69,1,Decreasing
2,17684,1,Anchor,NA,NA,0.33,1,40.6600623130798,NA,333,0,0.4,0,None
2,33721,1,Anchor,NA,NA,0.81,1,2.8752772808075,NA,334,1,0.66,1,Decreasing
2,1649,1,Anchor,NA,NA,0.84,1,10.5183296203613,NA,335,1,0.58,1,Controlled
2,28279,1,Anchor,NA,NA,0.9,1,15.1523950099945,NA,336,1,0.39,0,None
2,34077,1,No anchor,NA,NA,0.7,1,21.8502633571625,NA,337,1,0.36,0,Controlled
2,22662,1,No anchor,NA,NA,0.58,1,6.04175877571106,NA,338,1,0.34,0,Controlled
2,11192,1,Anchor,NA,NA,0.3,0,20.4811158180237,NA,339,1,0.2,0,None
2,34077,1,Anchor,NA,NA,0.37,1,15.3042740821838,NA,340,1,0.36,0,Controlled
2,31399,1,Anchor,NA,NA,0.65,1,3.03123593330383,NA,341,1,0.42,0,Decreasing
2,18361,1,Anchor,NA,NA,0.95,1,43.6689586639404,NA,342,1,0.72,1,Decreasing
2,17227,1,No anchor,NA,NA,0.22,0,21.8515844345093,NA,343,0,0.28,0,None
2,34172,1,Anchor,NA,NA,0.15,0,13.4457538127899,NA,344,0,0.18,0,None
2,54,1,No anchor,NA,NA,0.84,1,21.6686577796936,NA,345,1,0.62,1,Decreasing
2,13916,1,Anchor,NA,NA,0.56,1,4.68301296234131,NA,346,0,0.23,0,None
2,16851,1,No anchor,NA,NA,0.26,0,34.0341937541962,NA,347,0,0.33,0,None
2,14481,1,No anchor,NA,NA,0.6,1,15.6242656707764,NA,348,0,0.38,0,None
2,778,1,Anchor,NA,NA,0.48,1,44.9861636161804,NA,349,0,0.62,1,None
2,20352,1,Anchor,NA,NA,0.75,1,44.2074551582336,NA,350,1,0.52,1,Decreasing
2,8857,1,No anchor,NA,NA,0.05,0,17.0618023872375,NA,351,1,0.32,0,Controlled
2,20844,1,Anchor,NA,NA,0.82,1,17.530838727951,NA,352,1,0.53,1,None
2,1856,1,No anchor,NA,NA,0.6,1,53.8886511325836,NA,353,0,0.31,0,Decreasing
2,26420,1,No anchor,NA,NA,0.9,1,14.9720742702484,NA,354,1,0.59,1,None
2,16773,1,No anchor,NA,NA,0.08,0,15.9598736763,NA,355,0,0.13,0,Decreasing
2,15117,1,No anchor,NA,NA,0.91,1,12.8654582500458,NA,356,0,0.54,1,Decreasing
2,20607,1,No anchor,NA,NA,0.19,0,14.1818377971649,NA,357,0,0.19,0,None
2,8944,1,No anchor,NA,NA,0.47,0,53.2820925712585,NA,358,0,0.41,0,Controlled
2,23544,1,No anchor,NA,NA,0.7,1,9.67601847648621,NA,359,0,0.56,1,Decreasing
2,11062,1,No anchor,NA,NA,0.41,1,8.25918960571289,NA,360,1,0.35,0,Controlled
2,35156,1,No anchor,NA,NA,0.9,0,31.8305425643921,NA,361,1,0.86,1,None
2,24941,1,No anchor,NA,NA,0.58,1,26.4750878810883,NA,362,0,0.45,0,Decreasing
2,11442,1,No anchor,NA,NA,0.8,1,21.3262867927551,NA,363,0,0.43,0,None
2,22291,1,Anchor,NA,NA,0.21,0,16.6468353271484,NA,364,0,0.28,0,Decreasing
2,30313,1,No anchor,NA,NA,0.57,1,34.181113243103,NA,365,1,0.45,0,None
2,24618,1,Anchor,NA,NA,0.61,1,9.1259503364563,NA,366,1,0.46,0,Decreasing
2,24551,1,No anchor,NA,NA,0.95,1,29.077011346817,NA,367,1,0.75,1,None
2,13865,1,No anchor,NA,NA,0.37,0,6.09336185455322,NA,368,0,0.29,0,None
2,4527,1,Anchor,NA,NA,0.8,1,25.5116512775421,NA,369,1,0.48,0,Controlled
2,3775,1,Anchor,NA,NA,0.16,0,13.6163516044617,NA,370,0,0.23,0,None
2,33951,1,Anchor,NA,NA,0.6,1,26.8209140300751,NA,371,0,0.43,0,None
2,35032,1,No anchor,NA,NA,0.9,1,24.9496438503265,NA,372,0,0.72,1,None
2,7614,1,Anchor,NA,NA,0.06,0,13.604071855545,NA,373,0,0.29,0,None
2,25794,1,Anchor,NA,NA,0.7,1,23.5984718799591,NA,374,1,0.5,0,Decreasing
2,29478,1,Anchor,NA,NA,0.11,0,12.5452017784119,NA,375,1,0.34,0,None
2,13747,1,Anchor,NA,NA,0.79,1,8.68513464927673,NA,376,0,0.41,0,Controlled
2,33277,1,No anchor,NA,NA,0.76,1,25.7134668827057,NA,377,1,0.66,1,None
2,18618,1,No anchor,NA,NA,0.16,0,6.2193615436554,NA,378,0,0.29,0,Controlled
2,28867,1,Anchor,NA,NA,0.4,0,17.4951264858246,NA,379,0,0.2,0,None
2,21713,1,Anchor,NA,NA,0.85,1,3.41140937805176,NA,380,0,0.4,0,Decreasing
2,1754,1,No anchor,NA,NA,0.2,0,32.718314409256,NA,381,1,0.31,0,None
2,27527,1,No anchor,NA,NA,0.22,0,4.50661659240723,NA,382,0,0.42,0,Decreasing
2,24939,1,No anchor,NA,NA,0.7,1,29.0088067054749,NA,383,1,0.5,0,None
2,19994,1,No anchor,NA,NA,0.7,1,17.2744946479797,NA,384,0,0.23,0,None
2,29913,1,Anchor,NA,NA,0.72,1,4.05860638618469,NA,385,0,0.44,0,Controlled
2,21607,1,No anchor,NA,NA,0.1,0,21.5055453777313,NA,386,0,0.28,0,Decreasing
2,17853,1,Anchor,NA,NA,0.55,1,5.05702877044678,NA,387,0,0.41,0,None
2,7277,1,No anchor,NA,NA,1,1,3.79639935493469,NA,388,1,0.5,0,Controlled
2,24239,1,No anchor,NA,NA,0.89,1,4.60437107086182,NA,389,0,0.3,0,Controlled
2,8857,1,No anchor,NA,NA,0.7,1,5.29967641830444,NA,390,1,0.32,0,Controlled
2,9001,1,No anchor,NA,NA,0.2,0,24.3501970767975,NA,391,1,0.19,0,None
2,1865,1,Anchor,NA,NA,0.59,0,42.5180993080139,NA,392,1,0.28,0,Decreasing
2,22793,1,No anchor,NA,NA,0.91,1,57.7182216644287,NA,393,0,0.44,0,None
2,30831,1,Anchor,NA,NA,0.69,1,19.8488054275513,NA,394,0,0.48,0,None
2,27874,1,Anchor,NA,NA,0.9,1,18.714965105056802,NA,395,1,0.3,0,Controlled
2,22409,1,Anchor,NA,NA,0.9,1,6.91444873809814,NA,396,1,0.56,1,Decreasing
2,2517,1,No anchor,NA,NA,0.4,0,24.1680290699005,NA,397,0,0.23,0,None
2,24128,1,Anchor,NA,NA,0.32,0,64.6358230113983,NA,398,1,0.59,1,None
2,34003,1,No anchor,NA,NA,0.69,1,7.026034116745,NA,399,1,0.39,0,Decreasing
2,21153,1,Anchor,NA,NA,0.54,1,4.37822294235229,NA,400,0,0.26,0,Decreasing
2,18163,1,No anchor,NA,NA,0.76,0,12.3983464241028,NA,401,0,0.26,0,Decreasing
2,29963,1,Anchor,NA,NA,0.66,1,10.847499370575,NA,402,0,0.39,0,Decreasing
2,17450,1,No anchor,NA,NA,0.64,1,10.7866282463074,NA,403,1,0.35,0,Decreasing
2,29913,1,No anchor,NA,NA,0.2,0,47.7912855148315,NA,404,0,0.44,0,Decreasing
2,19371,1,Anchor,NA,NA,0.5,1,10.1681718826294,NA,405,0,0.3,0,None
2,24233,1,Anchor,NA,NA,0.98,1,4.05098485946655,NA,406,1,0.77,1,Decreasing
2,23968,1,No anchor,NA,NA,0.8,1,20.8761103153229,NA,407,1,0.56,1,Controlled
2,10691,1,No anchor,NA,NA,0.1,0,10.5316736698151,NA,408,0,0.13,0,None
2,12900,1,Anchor,NA,NA,0.2,0,24.1159381866455,NA,409,0,0.44,0,None
2,3584,1,No anchor,NA,NA,0.38,1,3.91280174255371,NA,410,0,0.42,0,Decreasing
2,13421,1,No anchor,NA,NA,0.8,1,11.5401365756989,NA,411,1,0.55,1,Controlled
2,9577,1,Anchor,NA,NA,0.11,0,8.53509545326233,NA,412,0,0.2,0,None
2,10220,1,No anchor,NA,NA,0.72,0,7.22159266471863,NA,413,1,0.53,1,Decreasing
2,8149,1,No anchor,NA,NA,0.09,0,9.17300367355347,NA,414,0,0.36,0,None
2,10390,1,No anchor,NA,NA,0.05,0,15.844117641449,NA,415,0,0.2,0,Decreasing
2,27877,1,No anchor,NA,NA,0.8,1,19.025883436203,NA,416,1,0.35,0,Decreasing
2,21304,1,Anchor,NA,NA,0.71,1,4.25412631034851,NA,417,0,0.36,0,Decreasing
2,10932,1,No anchor,NA,NA,0.85,1,19.8502216339111,NA,418,0,0.35,0,None
2,381,1,No anchor,NA,NA,0.78,1,50.3098151683807,NA,419,1,0.61,1,Decreasing
2,8005,1,Anchor,NA,NA,0.1,0,11.2463088035583,NA,420,1,0.11,0,None
2,192,1,Anchor,NA,NA,0.06,0,26.2781500816345,NA,421,1,0.35,0,Controlled
2,13148,1,Anchor,NA,NA,0.89,1,41.6800029277802,NA,422,0,0.61,1,Decreasing
2,16066,1,Anchor,NA,NA,0.7,1,19.562495470047,NA,423,1,0.35,0,None
2,34340,1,Anchor,NA,NA,0.79,1,19.5975275039673,NA,424,1,0.49,0,Decreasing
2,15226,1,No anchor,NA,NA,0.87,0,4.69466543197632,NA,425,0,0.3,0,Decreasing
2,24288,1,Anchor,NA,NA,0.09,0,22.1413195133209,NA,426,0,0.35,0,Controlled
2,1430,1,No anchor,NA,NA,0.4,1,26.1230440139771,NA,427,1,0.63,1,None
2,34087,1,Anchor,NA,NA,0.8,1,4.46031641960144,NA,428,0,0.32,0,Decreasing
2,27047,1,Anchor,NA,NA,0.57,1,4.30574250221252,NA,429,1,0.57,1,Controlled
2,14180,1,Anchor,NA,NA,0.62,0,6.42387294769287,NA,430,1,0.45,0,Controlled
2,28538,1,Anchor,NA,NA,0.9,1,8.74157500267029,NA,431,1,0.48,0,None
2,33677,1,Anchor,NA,NA,0.82,1,9.98379158973694,NA,432,0,0.48,0,None
2,30736,1,Anchor,NA,NA,0.9,1,16.2160511016846,NA,433,1,0.69,1,None
2,34091,1,Anchor,NA,NA,0.02,0,49.2063338756561,NA,434,0,0.47,0,None
2,24231,1,No anchor,NA,NA,0.49,1,8.06219458580017,NA,435,0,0.52,1,Controlled
2,15735,1,No anchor,NA,NA,0.97,1,19.3516502380371,NA,436,0,0.27,0,Decreasing
2,22783,1,No anchor,NA,NA,0.1,0,12.8999032974243,NA,437,0,0.27,0,Controlled
2,12922,1,No anchor,NA,NA,0.2,0,42.960705280304,NA,438,0,0.41,0,None
2,26311,1,No anchor,NA,NA,0.6,1,7.97808933258057,NA,439,1,0.66,1,Decreasing
2,17798,1,No anchor,NA,NA,0.9,1,15.6654539108276,NA,440,0,0.38,0,None
2,22937,1,No anchor,NA,NA,0.8,1,21.1982736587524,NA,441,1,0.39,0,None
2,10580,1,No anchor,NA,NA,0.99,1,14.6374080181122,NA,442,1,0.56,1,Decreasing
2,30628,1,Anchor,NA,NA,0.85,1,21.7068204879761,NA,443,0,0.58,1,None
2,15361,1,No anchor,NA,NA,0.6,1,21.6487684249878,NA,444,1,0.37,0,Decreasing
2,33718,1,No anchor,NA,NA,0.55,1,2.82834625244141,NA,445,0,0.26,0,Controlled
2,31048,1,No anchor,NA,NA,0.2,0,11.1465184688568,NA,446,0,0.2,0,None
2,4472,1,Anchor,NA,NA,0.01,0,5.12688732147217,NA,447,0,0.28,0,None
2,31440,1,No anchor,NA,NA,0.71,1,4.93264675140381,NA,448,1,0.46,0,Controlled
2,3318,1,No anchor,NA,NA,0.6,1,20.9149241447449,NA,449,1,0.37,0,None
2,6190,1,Anchor,NA,NA,0.89,1,20.8416383266449,NA,450,1,0.54,1,Decreasing
2,11903,1,No anchor,NA,NA,0.61,1,55.8619918823242,NA,451,0,0.26,0,Controlled
2,20844,1,No anchor,NA,NA,0.69,1,12.4800415039062,NA,452,1,0.53,1,None
2,3839,1,Anchor,NA,NA,0.31,0,9.12571120262146,NA,453,0,0.26,0,None
2,25206,1,No anchor,NA,NA,0.4,1,22.1675391197205,NA,454,1,0.52,1,None
2,16323,1,Anchor,NA,NA,0.5,1,26.2819409370422,NA,455,0,0.27,0,None
2,25100,1,No anchor,NA,NA,0.15,0,11.0248579978943,NA,456,0,0.33,0,Decreasing
2,22919,1,No anchor,NA,NA,0.33,0,34.5883803367615,NA,457,1,0.4,0,None
2,14393,1,Anchor,NA,NA,0.27,0,18.5750758647919,NA,458,0,0.24,0,None
2,31088,1,No anchor,NA,NA,0.3,1,7.07967591285706,NA,459,0,0.24,0,None
2,18897,1,Anchor,NA,NA,0.75,1,19.2495443820953,NA,460,1,0.6,1,None
2,29446,1,No anchor,NA,NA,0.4,1,16.1751763820648,NA,461,0,0.39,0,None
2,21004,1,Anchor,NA,NA,0.75,1,3.82594966888428,NA,462,0,0.23,0,Controlled
2,12649,1,No anchor,NA,NA,0.59,1,18.5287754535675,NA,463,1,0.4,0,Decreasing
2,3693,1,No anchor,NA,NA,0.6,1,11.8992033004761,NA,464,0,0.41,0,None
2,22167,1,Anchor,NA,NA,0.65,1,4.45514488220215,NA,465,1,0.29,0,Decreasing
2,13857,1,Anchor,NA,NA,0.31,0,9.05871152877808,NA,466,1,0.33,0,Decreasing
2,32557,1,No anchor,NA,NA,0.58,1,20.5521638393402,NA,467,0,0.48,0,Decreasing
2,8156,1,No anchor,NA,NA,0.5,1,89.7418191432953,NA,468,1,0.51,1,Decreasing
2,201,1,Anchor,NA,NA,0.53,1,9.07486486434937,NA,469,1,0.43,0,None
2,21776,1,No anchor,NA,NA,0.6,1,17.1400668621063,NA,470,0,0.23,0,Decreasing
2,33579,1,Anchor,NA,NA,0.9,1,11.527309179306,NA,471,0,0.56,1,Controlled
2,8257,1,No anchor,NA,NA,0,0,19.2608599662781,NA,472,0,0.09,0,Controlled
2,10632,1,No anchor,NA,NA,0.1,0,8.9189829826355,NA,473,1,0.24,0,Controlled
2,15751,1,Anchor,NA,NA,0.1,0,6.69870138168335,NA,474,0,0.3,0,None
2,21473,1,No anchor,NA,NA,0.2,0,18.0380306243896,NA,475,1,0.34,0,None
2,926,1,Anchor,NA,NA,0.73,1,4.99762582778931,NA,476,1,0.32,0,None
2,9924,1,No anchor,NA,NA,0.74,1,4.69113898277283,NA,477,0,0.22,0,None
2,6964,1,Anchor,NA,NA,0.8,1,56.719865322113,NA,478,1,0.55,1,Decreasing
2,25951,1,No anchor,NA,NA,0.53,1,8.70314812660217,NA,479,1,0.23,0,Controlled
2,24417,1,No anchor,NA,NA,0.71,1,11.9567279815674,NA,480,0,0.33,0,None
2,24489,1,Anchor,NA,NA,0.06,1,29.2401559352875,NA,481,0,0.56,1,Decreasing
2,34385,1,No anchor,NA,NA,0.85,1,16.1683387756348,NA,482,0,0.51,1,Controlled
2,23590,1,No anchor,NA,NA,0.4,0,13.7734594345093,NA,483,0,0.33,0,Decreasing
2,30889,1,Anchor,NA,NA,0.54,1,7.85016298294067,NA,484,1,0.56,1,Decreasing
2,31324,1,Anchor,NA,NA,0.9,1,26.0045416355133,NA,485,1,0.71,1,None
2,10981,1,Anchor,NA,NA,0.05,0,16.3812968730927,NA,486,0,0.08,0,None
2,12244,1,Anchor,NA,NA,0.89,1,29.8363857269287,NA,487,1,0.45,0,None
2,14580,1,No anchor,NA,NA,0.41,1,6.15818285942078,NA,488,1,0.57,1,Decreasing
2,30909,1,No anchor,NA,NA,0.32,1,53.9095504283905,NA,489,0,0.24,0,Controlled
2,27500,1,Anchor,NA,NA,0.8,1,94.3160860538483,NA,490,1,0.81,1,Decreasing
2,30798,1,No anchor,NA,NA,0.65,1,11.5274701118469,NA,491,0,0.33,0,None
2,9365,1,No anchor,NA,NA,0.36,1,8.65863156318665,NA,492,1,0.38,0,Controlled
2,16861,1,Anchor,NA,NA,0.62,1,4.01483082771301,NA,493,0,0.42,0,Controlled
2,25838,1,No anchor,NA,NA,0.19,0,100.241933584213,NA,494,0,0.44,0,Controlled
2,19555,1,Anchor,NA,NA,0.75,1,5.43523240089417,NA,495,0,0.28,0,Controlled
2,13435,1,Anchor,NA,NA,0.9,1,14.2221078872681,NA,496,0,0.14,0,Controlled
2,34220,1,Anchor,NA,NA,0.89,1,41.0650911331177,NA,497,0,0.79,1,Decreasing
2,201,1,No anchor,NA,NA,0.8,1,22.5115098953247,NA,498,1,0.43,0,None
2,13693,1,Anchor,NA,NA,0.8,1,4.12895512580872,NA,499,1,0.21,0,Controlled
2,6285,1,Anchor,NA,NA,0.7,1,60.3328602313995,NA,500,1,0.17,0,None
2,19653,1,Anchor,NA,NA,0.4,0,17.1009058952332,NA,501,0,0.16,0,Decreasing
2,33959,1,Anchor,NA,NA,0.98,1,11.8564598560333,NA,502,1,0.67,1,Controlled
2,10160,1,No anchor,NA,NA,0.19,0,46.1214127540588,NA,503,0,0.16,0,None
2,2690,1,No anchor,NA,NA,0.1,0,11.6769485473633,NA,504,0,0.26,0,Decreasing
2,28041,1,No anchor,NA,NA,0.64,1,17.7195286750793,NA,505,0,0.39,0,None
2,2409,1,Anchor,NA,NA,0.8,1,15.2021803855896,NA,506,0,0.21,0,None
2,4292,1,No anchor,NA,NA,0.95,1,4.13997554779053,NA,507,1,0.5,0,Decreasing
2,7231,1,No anchor,NA,NA,0.09,0,21.7919385433197,NA,508,0,0.52,1,None
2,3051,1,Anchor,NA,NA,0.9,1,12.2138032913208,NA,509,0,0.25,0,Decreasing
2,16651,1,No anchor,NA,NA,0.23,0,39.4975538253784,NA,510,1,0.32,0,Decreasing
2,24110,1,No anchor,NA,NA,0.48,0,78.1851832866669,NA,511,1,0.42,0,Decreasing
2,18875,1,Anchor,NA,NA,0.02,0,15.9586708545685,NA,512,0,0.31,0,None
2,25822,1,Anchor,NA,NA,0.35,0,26.5852866172791,NA,513,1,0.62,1,None
2,1644,1,No anchor,NA,NA,0.05,0,17.9663035869598,NA,514,1,0.28,0,None
2,8120,1,Anchor,NA,NA,0.78,1,22.6447792053223,NA,515,0,0.41,0,Decreasing
2,23892,1,Anchor,NA,NA,0.36,0,66.7289910316467,NA,516,0,0.2,0,Decreasing
2,442,1,Anchor,NA,NA,0.56,1,30.3120377063751,NA,517,0,0.37,0,Decreasing
2,10981,1,No anchor,NA,NA,0.33,0,26.6444602012634,NA,518,0,0.08,0,None
2,29984,1,Anchor,NA,NA,0.75,1,34.6602675914764,NA,519,0,0.5,0,Controlled
2,32716,1,Anchor,NA,NA,0.59,1,22.11714220047,NA,520,1,0.58,1,Decreasing
2,7231,1,No anchor,NA,NA,0.92,1,22.380583524704,NA,521,0,0.52,1,Decreasing
2,17935,1,No anchor,NA,NA,0.6,1,12.836569070816,NA,522,0,0.22,0,Decreasing
2,30120,1,Anchor,NA,NA,0.93,1,25.5609307289124,NA,523,1,0.87,1,Decreasing
2,27534,1,No anchor,NA,NA,0.59,1,56.4556324481964,NA,524,1,0.53,1,None
2,19715,1,Anchor,NA,NA,0.7,1,50.8279626369476,NA,525,0,0.21,0,Decreasing
2,3358,1,No anchor,NA,NA,0.86,1,16.0013682842255,NA,526,0,0.58,1,Controlled
2,22811,1,No anchor,NA,NA,0.5,0,7.07924342155457,NA,527,1,0.36,0,Controlled
2,3223,1,No anchor,NA,NA,0.82,1,82.557874917984,NA,528,1,0.48,0,Decreasing
2,14208,1,No anchor,NA,NA,0.36,0,4.05698871612549,NA,529,1,0.39,0,Decreasing
2,3632,1,Anchor,NA,NA,0.95,1,259.745193243027,NA,530,0,0.54,1,None
2,19653,1,Anchor,NA,NA,0.15,0,18.1889939308167,NA,531,0,0.16,0,None
3,20105,1,Anchor,NA,NA,0.1,0,73.5630395412445,NA,1,1,0.33,0,Decreasing
3,34040,1,Anchor,NA,NA,0.9,1,14.4960079193115,NA,2,1,0.46,0,None
3,29342,1,No anchor,NA,NA,0.9,1,21.6091771125793,NA,3,0,0.6,1,Controlled
3,34762,1,No anchor,NA,NA,0.98,1,4.422935962677,NA,4,0,0.31,0,Controlled
3,17811,1,No anchor,NA,NA,0.7,1,41.0999546051025,NA,5,1,0.45,0,Decreasing
3,22996,1,No anchor,NA,NA,0.8,1,11.3292245864868,NA,6,1,0.46,0,Decreasing
3,3135,1,Anchor,NA,NA,0.1,0,22.9809458255768,NA,7,0,0.13,0,None
3,34737,1,Anchor,NA,NA,0.15,0,53.5481069087982,NA,8,1,0.57,1,Decreasing
3,25067,1,No anchor,NA,NA,0.9,1,19.2088601589203,NA,9,1,0.46,0,Decreasing
3,14501,1,Anchor,NA,NA,0.96,1,16.4147841930389,NA,10,1,0.37,0,Controlled
3,23384,1,No anchor,NA,NA,0.37,1,14.6637544631958,NA,11,1,0.24,0,Decreasing
3,29973,1,Anchor,NA,NA,0.15,0,14.1061372756958,NA,12,0,0.24,0,None
3,19680,1,Anchor,NA,NA,0.06,0,7.09675288200378,NA,13,0,0.28,0,None
3,11344,1,Anchor,NA,NA,0.52,0,6.54951214790344,NA,14,1,0.44,0,Controlled
3,4559,1,Anchor,NA,NA,0.1,0,38.2209157943726,NA,15,0,0.29,0,Decreasing
3,12387,1,No anchor,NA,NA,0.39,0,6.59028005599976,NA,16,0,0.11,0,Decreasing
3,2239,1,No anchor,NA,NA,0.71,1,3.76219367980957,NA,17,1,0.54,1,Controlled
3,4722,1,No anchor,NA,NA,0.61,1,24.9779794216156,NA,18,1,0.47,0,Controlled
3,23554,1,Anchor,NA,NA,0.89,1,13.1480839252472,NA,19,1,0.64,1,None
3,31661,1,No anchor,NA,NA,0.8,1,8.58853244781494,NA,20,1,0.36,0,Decreasing
3,9001,1,No anchor,NA,NA,0.35,1,8.41786479949951,NA,21,1,0.19,0,Controlled
3,8729,1,No anchor,NA,NA,0.85,1,15.4225518703461,NA,22,1,0.52,1,None
3,30626,1,Anchor,NA,NA,0.61,1,115.6026699543,NA,23,1,0.54,1,Controlled
3,12050,1,Anchor,NA,NA,0.34,0,13.5155260562897,NA,24,0,0.34,0,None
3,10317,1,No anchor,NA,NA,0.9,1,14.4118294715881,NA,25,1,0.65,1,Decreasing
3,20525,1,Anchor,NA,NA,0.75,1,19.7621023654938,NA,26,0,0.18,0,Decreasing
3,20398,1,No anchor,NA,NA,0.67,1,28.5686602592468,NA,27,1,0.39,0,None
3,26652,1,Anchor,NA,NA,0.9,1,26.7081050872803,NA,28,0,0.38,0,None
3,6088,1,Anchor,NA,NA,0.22,1,3.56819152832031,NA,29,0,0.32,0,None
3,4119,1,No anchor,NA,NA,0.53,1,27.2881689071655,NA,30,0,0.26,0,None
3,33528,1,Anchor,NA,NA,0.3,0,16.2378740310669,NA,31,1,0.57,1,None
3,2148,1,Anchor,NA,NA,0.99,1,18.287250995636,NA,32,1,0.6,1,Decreasing
3,22972,1,No anchor,NA,NA,0.1,0,4.72584366798401,NA,33,1,0.14,0,Decreasing
3,11083,1,Anchor,NA,NA,0.74,1,12.7609543800354,NA,34,0,0.24,0,None
3,3252,1,No anchor,NA,NA,0.21,1,8.69187355041504,NA,35,0,0.47,0,Decreasing
3,34921,1,Anchor,NA,NA,0.8,1,17.3678960800171,NA,36,0,0.69,1,None
